Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
Paradise Pier,,Avalon Cove,,,3,Stardust,,,,,,,,,
Paradise Pier,,Avalon Cove,,,4,Frenesi,,,,,,,,,
Paradise Pier,,Avalon Cove,,,5,Lil Darlin',,,,,,,,,
Paradise Pier,,Avalon Cove,,,6,Moonglow,,,,,,,,,
Paradise Pier,,Avalon Cove,,,7,I'm Getting Sentimental Over You,,,,,,,,,
Paradise Pier,,Avalon Cove,,,8,Yesterdays,,,,,,,,,
Paradise Pier,,Avalon Cove,,,9,How Deep is the Ocean,,,,,,,,,
Paradise Pier,,Avalon Cove,,,10,September Song,,,,,,,,,
Paradise Pier,,Avalon Cove,,,11,Our Love is Here to Stay,,,,,,,,,
Paradise Pier,,Avalon Cove,,,12,Moonlight Serenade,,,,,,,,,
Paradise Pier,,Avalon Cove,,,13,I Concentrate on You,,,,,,,,,
Paradise Pier,,Avalon Cove,,,14,A String of Pearls,,,,,,,,,
Paradise Pier,,Avalon Cove,,,15,I Get a Kick Out of You,,,,,,,,,
Paradise Pier,,Avalon Cove,,,16,Tuxedo Junction,,,,,,,,,
Paradise Pier,,Avalon Cove,,,17,Girl Talk,,,,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,1,I'm Forrest...Forrest Gump,Alan Silvestri,"Forrest Gump score (not soundtrack), track 1",2:36.281,"Loop length: 49:39.420

Track 1’s fadeout at the end is cut-off/quickly crossfaded into the following loop track at 2:36.658 of the album track.  The album track plays over 2 milliseconds slower than the recording.",,,,,
Golden State,The Bay Area,The Bay Area [REF],,,2,Waiting,Jerry Goldsmith,"Rudy, track 3",2:31.153,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,3,Tryouts,Jerry Goldsmith,"Rudy, track 6",4:23.227,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,4,Back On The Field,Jerry Goldsmith,"Rudy, track 4",2:07,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,5,Trip To London,John Williams,"The Accidental Tourist, track 3",1:52,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,6,The Planting,Jerry Goldsmith,"Masada (TV mini-series), track 3",2:56,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,7,Leaving Wallbrook/On the Road,Hans Zimmer,"Rain Man, track 7",2:49,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,8,The Cleaner,Randy Newman,"Toy Story 2, track 14",1:48,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,9,Millenium Theme,Hans Zimmer,"Millennium: Tribal Wisdom and the Modern World (PBS series), track 18",3:03,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,10,End Titles,James Newton Howard,"Dave, track 13",4:11,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,11,The Library,James Horner,"Field of Dreams, track 8",2:24,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,12,Philly Rebound,Thomas Newman,"Up Close & Personal, track 14",1:18,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,13,Mountain High,Jerry Goldsmith,"Medicine Man, track 7",2:32,edited - album length 2:41,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,14,Countrylypso,Hans Zimmer,"Cool Runnings, track 10",2:42,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,15,Opening,Randy Edelman,"Tall Tale: The Unbelievable Adventures of Pecos Bill, track 1",5:03,,,,,,
Golden State,The Bay Area,The Bay Area [REF],,,16,"Silence ",Hans Zimmer,"Green Card, track 9",4:02,"edited - album length 4:37
There is no gap between the ""Green Card"" tracks 16 & 17 so you could lump them together as a single medley track.",,,,,
Golden State,The Bay Area,The Bay Area [REF],,,17,Greenhouse,Hans Zimmer,"Green Card, track 5",3:14,,,,,,
Buena Vista Street,,Buena Vista Street Holiday,00:53:48.822,"This loop plays at Buena Vista Street during the holidays. See MouseBits, https://mousebits.com/smf/index.php?topic=6912.msg68859#msg68859 (2012).",1, Winter Weather,"Benny Goodman, Peggy Lee and Art Lund vocals",Swingin' Christmas (Documents/Membran) , 3:00.455,Preceded by ~1.5 second silent gap.,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,2," Let It Snow! Let It Snow! Let It
  Snow!",Woody Herman and His Orchestra,Swingin' Christmas (Documents/Membran) , 3:10.164,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,3, I've Got My Love to Keep Me Warm,"Mildred Bailey, Red Norvo & His Orchestra",Big Band Christmas (Direct Source) , 2:55.466,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,4, Swingin' Them Jingle Bells,Fats Waller,Swingin' Christmas (Documents/Membran) , 2:59.694,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,5, Dig That Crazy Santa Claus,Ralph Marterie and His Orchestra,Yule B' Swingin' , 2:33.101,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,6, Meet Me Under the Mistletoe,Dick Robertson & His Orchestra,Swingin' Christmas (Documents/Membran) , 2:47.811,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,7, Santa Claus Came in the Spring,"Benny Goodman, Joe Harris vocals",Swingin' Christmas (Documents/Membran) , 3:05.760,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,8, Santa Claus Is Coming to Town,Woody Herman and His Orchestra,Swingin' Christmas (Documents/Membran) , 2:36.292,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,9, Winter Wonderland,"Alan Kane, Lew Stone & His Orchestra",The Spirit of Christmas Past (ASV/Living Era) , 2:47.973,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,10," It's Beginning to Look a Lot Like
  Christmas",Bing Crosby,White Christmas , 2:45.234,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,11, Santa Claus Is Coming to Town,"Cliff Weston and Edythe Wright, Tommy Dorsey and His Orchestra",Yule B' Swingin' Too! , 3:21.979,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,12, I Told Santa Claus to Bring Me You,"Walter Cummins, Bernie Cummins and His Orchestra",Big Band Christmas (Direct Source) , 2:36.834,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,13, Winter Wonderland,"Parker Gibbs, Ted Weems and His Orchestra",Big Band Christmas (Direct Source) , 2:44.314,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,14, Frosty the Snowman,Jan Garber and His Orchestra,Swinging Songs for Santa , 2:41.390,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,15, Jingle Bells,"Bing Crosby, The Andrews Sisters",A Merry Christmas with Bing Crosby & The Andrews Sisters , 2:34.359,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,16," Let It Snow! Let It Snow! Let It
  Snow!",Les Brown and His Band of Renown,That's Christmas Jazz , 2:36.163,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,17, Jingle Bells,Mora's Modern Rhythmists,Goblin Market , 2:40.498,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,18, Santa Claus Is Coming to Town,"Bing Crosby, The Andrews Sisters",A Merry Christmas with Bing Crosby & The Andrews Sisters , 2:40.400,,,,,,Christmas
Buena Vista Street,,Buena Vista Street Holiday,,,19," What Will Santa Claus Say (When He
  Finds Everybody Swingin'?)",Louis Prima,Swingin' Christmas (Documents/Membran) , 3:10.125,,,,,,Christmas
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,1,This Land is Your Land (Instrumental),Arlo Guthrie & Woody Guthrie,This Land is Your Land (Rounder),3:40,"Loop length: ~01:08:20
Playlist originally posted 03/2002 by Progressland on Magic Music of the Mouse discussion board. Additional information provided by Kirsten's Disney Music Loops site.",,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,2,Buckaroo,Leo Kottke,Essential (Capitol),2:03,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,3,Under the Double Eagle,Norman Blake,Whiskey Before Breakfast (Rounder),2:41,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,4,Green Acres Theme,Richard Bailey,Thundering Banjos of Bluegrass (CMH Records),2:35,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,5,Man of Constant Sorrow,Eric Weissberg,Song of the Hills: Instrumental Impressions of America's Heartland (Shanachie),3:40,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,6,Black Mountain Rag," Doc Watson, Merle Watson",Doc & Merle Watson’s Guitar Album (Flying Fish),2:41,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,7,Bury Me Beneath the Willow,Scott Nygaard,No Hurry (New Rounder),2:27,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,8,Agile N.,Leo Kottke,Essential (Capitol),1:45,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,9,Charles Giteaux,Norman & Nancy Blake,Song of the Hills: Instrumental Impressions of America's Heartland (Shanachie),2:11,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,10,Air Proofing,Leo Kottke,Essential (Capitol),2:19,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,11,Red Apple Rag,Scott Nygaard,No Hurry (New Rounder),4:24,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,12,Freight Train," Merle Travis, Joe Maphis", Country Guitar Giants (CMH Records),2:32,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,13,Turkey in the Straw,The Land,Walt Disney World Forever,1:43,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,14,Fiddler's Dram/Whiskey Before Breakfast,Norman Blake,Whiskey Before Breakfast (Rounder),3:32,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,15,Fisher's Hornpipe,Wyatt Rice,Bluegrass Breakdown: 14 Instrumentals (Easydisc),2:47,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,16,The Talking,Russ Barenberg,Moving Pictures (Rounder),5:05,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,17,Goodbye Liza Jane,Bill Evans,Bluegrass Breakdown: 14 Instrumentals (Easydisc),3:21,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,18,Listen to the Land #4,The Land,Walt Disney World Forever,2:18,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,19,Carroll County Blues,The Nashville Bluegrass Band,Bluegrass Breakdown: 14 Instrumentals (Easydisc),3:13,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,20,Thank God I'm a Country Boy,Nashville Superpickers,Original Dueling Banjos (CMH Records),2:22,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,21,Lonesome Road Blues,Joe Maphis,Heart of Bluegrass (CMH Records),2:46,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,22,Footprints in the Snow,"Bill Keith, Tony Trischka, & Friends",Song of the Hills: Instrumental Impressions of America's Heartland (Shanachie),4:48,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Bountiful Valley Farm,Bountiful Valley Farms/Farmer's Market,,,23,Magic Foot,Russ Barenberg,Moving Pictures (Rounder),3:50,,,,,"February 8, 2001 → September 1, 2010",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,1,Turquoise Moon,Craig Chaquico,"Four Corners, track 3",4:15.516,"Loop length: 52:25.098
Playlist compiled in 2010 by Pixelated based on a 2008 recording.

The album track is around 0.004 secs. slower than the loop track",,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,2,Swimming Hole,James Newton Howard,The Man in the Moon OST,1:21.268,,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,3,Trade Winds,Craig Chaquico,"Once In A Blue Universe, track 5",4:50.818,The album track is around 0.006 secs. slower than the loop track. ,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,4,Concache,Marc Antoine,"Madrid, track 7",4:28.144,The album track is around 0.005 secs. slower than the loop track,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,5,Victor Teaches Art,James Newton Howard,"Dying Young OST, track 8",1:18.080,,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,6,Sweetwater,Freeman & Chaquico,"From The Redwoods To The Rockies, track 8",4:30.209,The album track is around 0.007 secs. slower than the loop track,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,7,Santa Fe,Ottmar Liebert,"Nouveau Flamenco, track 6",4:15.055,,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,8,Oceans Apart,Craig Chaquico,"Once In A Blue Universe, track 8",5:03.350,The album track is around 0.008 secs. slower than the loop track,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,9,Gathering Of The Tribes,Craig Chaquico,"Acoustic Planet, track 4",6:50.576,The album track is around 0.007 secs. slower than the loop track,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,10,Sadhana,Steve Stevens,"Sounds of Wood & Steel, track 10",4:31.824,The loop track starts at 0:04.396 of album track.  The album track is around 0.006 secs. slower than the loop track.,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,11,Acoustic Planet,Craig Chaquico,"Acoustic Planet, track 9",7:33.479,The loop track starts at 0:01.390 of album track.  The album track is around 0.010 secs. slower than the loop track.,,,,"August 1, 2008",
Golden State,Golden Vine Winery,"Golden Vine Winery, Golden Vine Winery v.2 [REF]",,,12,Sunday Sailing,Liquid Amber,"Liquid Amber, track 4",3:23.522,The loop track starts at 0:01.758 of album track.  The album track is around 0.002 secs. slower than the loop track,,,,"August 1, 2008",
Hollywood Pictures Backlot,,Hollywood and Dine,,,1,Bach Goes To Town,Benny Goodman,"Lazy River, Volume 2",,"Loop length: ~58:26
Very Similar to Brown Derby at DHS loop",,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,2,In The Mood,Glenn Miller,In the Digital Mood,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,3,Little Brown Jug,Glenn Miller,In the Digital Mood,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,4,Tuxedo Junction,Glenn Miller,"In the Digital Mood, track 7",,album track is around 1.74 secs. longer than the recording,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,5,Handful Of Keys,Benny Goodman,Platinum Series,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,6,I'm Gettin' Sentimental Over You,Tommy Dorsey,The Best of Tommy Dorsey,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,7,Take The 'A' Train,Duke Ellington & His Orchestra,Sophisticated Lady,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,8,Opus One,Tommy Dorsey,A String of Pearls,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,9,"Chloe ",Benny Goodman & His Orchestra,The Harry James Years Vol 1,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,10,Who?,Benny Goodman & His Orchestra,The Classic Years,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,11,The American Patrol,Glenn Miller,"In the Digital Mood, track 3",,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,12,A String Of Pearls,Glenn Miller,In the Digital Mood,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,13,Woodchopper's Ball,Woody Herman,Blues on Parade,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,14,Yardbird Shuffle,Woody Herman,At the Woodchopper's Ball,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,15,Frenesi,Artie Shaw,Traffic Jam,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,16,Body And Soul,Benny Goodman,Ultimate Big Band Collection,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,17,April In Paris,Charlie Parker,Bird: The Original Recordings,,,,,,,
Hollywood Pictures Backlot,,Hollywood and Dine,,,18,Make Believe,Benny Goodman,Benny Goodman - Jazz Legend,,,,,,,
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,1,Main Title (The Wizard of Oz), ,Wizard of Oz (Original Motion Picture Soundtrack),,"Loop compiled by wedroy1923 and others (MouseBits)
Track is edited",,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,2,Prelude from Ben-Hur,Miklos Rozsa,Ben-Hur (Soundtrack),,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,3,Hooray for Hollywood, ,Walt Disney World Forever,,"Edited 1:21-end (to remove orchestra tuning, conductor and director line and various audio bits, as the track starts from the chorus line)",,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,4,"Take Her to Sea, Mr. Murdoch", James Horner,Titanic: Music from the Motion Picture,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,5,Prologue, ,Hook Original Motion Picture Soundtrack,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,6,Home Improvement Theme (Extended Version),Dan Foliart,,,The theme runs longer than on the show.,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,7,Theme from thirtysomething (Extended Version),,,,There may be an unknown track following this one.,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,8,Axel F,,Beverly Hills Cop: Music from the Motion Picture Soundtrack,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,9,Theme from James Bond, ,Dr. No Original Motion Picture Soundtrack,,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,10,Dragnet / Peter Gunn Theme (Medley of TV Adventure Themes),Erich Kuznel & the Cincinnati Pops Orchestra,Bond & Beyond,,Edited to include 00.00 - 01.50,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,11,Theme from Mission: Impossible, ,"Mission: Impossible Original Soundtrack
 (1996)",,,,,,"February 8, 2001 → June 1, 2004",
Hollywood Pictures Backlot,,Hollywood Pictures Backlot v.1,,,12,Pink Panther Theme, ,,,,,,,"February 8, 2001 → June 1, 2004",
